"RegionID","RegionName","SizeRank","Index","HistoricAverage_1985thru1999","1979-03","1979-06","1979-09","1979-12","1980-03","1980-06","1980-09","1980-12","1981-03","1981-06","1981-09","1981-12","1982-03","1982-06","1982-09","1982-12","1983-03","1983-06","1983-09","1983-12","1984-03","1984-06","1984-09","1984-12","1985-03","1985-06","1985-09","1985-12","1986-03","1986-06","1986-09","1986-12","1987-03","1987-06","1987-09","1987-12","1988-03","1988-06","1988-09","1988-12","1989-03","1989-06","1989-09","1989-12","1990-03","1990-06","1990-09","1990-12","1991-03","1991-06","1991-09","1991-12","1992-03","1992-06","1992-09","1992-12","1993-03","1993-06","1993-09","1993-12","1994-03","1994-06","1994-09","1994-12","1995-03","1995-06","1995-09","1995-12","1996-03","1996-06","1996-09","1996-12","1997-03","1997-06","1997-09","1997-12","1998-03","1998-06","1998-09","1998-12","1999-03","1999-06","1999-09","1999-12","2000-03","2000-06","2000-09","2000-12","2001-03","2001-06","2001-09","2001-12","2002-03","2002-06","2002-09","2002-12","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03","2018-06"
394761,"Lafayette, LA",106,"Rent Affordability",0.315612015287193,0.251449081484738,0.251264580230889,0.248531030377613,0.244541434248678,0.239253277590658,0.236410752942451,0.233535445965356,0.230703234050652,0.226384556643028,0.224241726050004,0.22247704993709,0.22088479186079,0.219967367575007,0.221636661111564,0.225720002675545,0.231532724581619,0.236715674666652,0.242646077534994,0.248322219213717,0.25385497294572,0.258384070339125,0.26223651447015,0.264628010445478,0.265773288570679,0.268071751428502,0.271597068386599,0.277094788414169,0.284856853578403,0.293272038114057,0.303260607817388,0.311355910863257,0.317681473729054,0.322832560852862,0.327255275393414,0.331900790738124,0.33783342054772,0.343118335978162,0.347653587021596,0.345976161348473,0.337817436669503,0.330297079433446,0.324063799429279,0.323074709659994,0.326930139044418,0.328411350696215,0.329218920059726,0.326235996937638,0.320754642942941,0.316609587771074,0.313310987988091,0.314103972473787,0.316892606042802,0.319197133969354,0.320399048208684,0.321052448924174,0.319336764372575,0.318441791531235,0.31709875801377,0.317685093010032,0.320136589166667,0.320425658479143,0.321337614085477,0.318575400623747,0.314614442803313,0.309937132381062,0.306743693333571,0.302783475529207,0.299429314910488,0.295809182029653,0.292087764986984,0.286802809109477,0.280984870876389,0.275651445705222,0.270580972245412,0.269496050326816,0.27246649375774,0.275469119666715,0.278295380674147,0.279960831839943,0.279430984200395,0.27995720969264,0.280548189725499,0.281716859481685,0.282342898223975,0.282334329169906,0.281345808679005,0.282508633272273,0.286560288826771,0.287992649247379,0.289151351317553,0.289382110766494,0.290958393033143,0.293142785402786,0.295359774072885,0.297221950752258,0.297557589326796,0.298780752889176,0.299204771348942,0.299604389671151,0.29873549680673,0.298900170884877,0.299445546600479,0.301913221033855,0.303818455204568,0.305531269601652,0.307515725150207,0.29878022609939,0.293709048501665,0.288907061281084,0.296311447636254,0.299486710607533,0.298199530016297,0.300937073649944,0.299140868129765,0.300056668213175,0.303210653321135,0.305428437890029,0.303541445163205,0.302199228813707,0.299764635446194,0.306566455832143,0.312495765185772,0.321442183270434,0.330968566172623,0.327644109978116,0.322651806011111,0.316226867998914,0.312171428261196,0.317359783598602,0.324221809711248,0.330390841998742,0.322320197257783,0.326524747540512,0.324626049711743,0.325969847570914,0.315822596739362,0.313308091800288,0.317708664936499,0.310628922385772,0.303559743930492,0.298902268244081,0.296408618917732,0.305344450561449,0.319285314914294,0.323978720997918,0.336420969401052,0.342375950144097,0.329735104692389,0.330878846655821,0.329337615774535,0.327699099404724,0.326449665413682,0.319421189031887,0.314604989819443,0.312481900966565,0.309604128019031,0.302875016675915,0.298810880810113
394770,"Lansing, MI",107,"Rent Affordability",0.234408036122409,0.230198984145102,0.229208109068315,0.228669111249707,0.22815178591366,0.226577032792494,0.227209183548384,0.228892943847124,0.230970750362866,0.232375074640367,0.234195701639054,0.235735935473908,0.234129394767556,0.234698977769087,0.235023677117454,0.235698637405,0.235428627757931,0.236229581501344,0.236062487203239,0.235748822536379,0.234651190186153,0.233556393857959,0.232115391058069,0.231195237011502,0.230574858683841,0.229946079252636,0.230535651341337,0.231406078961606,0.232030204814224,0.23284913810809,0.23303661192113,0.234405733409255,0.234410338835562,0.235300269631063,0.236012579519137,0.237419687629616,0.238599440291953,0.238400606153938,0.237549522182668,0.237032162055812,0.236834373473777,0.234907190232902,0.234269825738701,0.234369803861423,0.236147127286597,0.237169743460363,0.237433278081622,0.236441998517363,0.235235485477615,0.235768919365372,0.236333967365124,0.237353956830931,0.237930756516992,0.23908832426598,0.238830543838213,0.239231970608761,0.237424917917266,0.238166143374931,0.236999450010493,0.23761015914428,0.237169693491634,0.236566583399468,0.235897925654536,0.234774837183343,0.233550893391668,0.231871182676291,0.231458364719434,0.231662192942907,0.231450796679635,0.231108486298794,0.229696942088032,0.229067094064461,0.228287746423642,0.228382859913209,0.22867172785292,0.228523640574156,0.227853106432557,0.226249964618673,0.225019159644073,0.224197800385588,0.222988762003997,0.222192954481774,0.220847666342075,0.221694506466872,0.222402287338897,0.222242295964752,0.222484213620261,0.222978842489093,0.224684702069348,0.225703125338187,0.227988272409858,0.229957151115135,0.23273994543697,0.235620091443881,0.237064478464497,0.238985846651449,0.240048824807105,0.241798654426968,0.243368898257081,0.245002594584053,0.245734599676404,0.246947594784465,0.248148150793254,0.249518410028938,0.249047341366521,0.249270170213373,0.249940528606893,0.251524912662909,0.252421452549272,0.252663285268095,0.252661591085748,0.252602276059167,0.252947796632501,0.252030405145157,0.251207525686497,0.252116040292372,0.257285994496602,0.260136982695989,0.260627682496068,0.259203464756069,0.255937766130138,0.260447495640336,0.261886284996598,0.26677005094496,0.271033005491603,0.278991653658588,0.284156183775038,0.288712255063033,0.29363055833471,0.271868655662459,0.266330128606317,0.276686635616278,0.22863684909947,0.210572922350296,0.218606434007557,0.225070069278081,0.222819760292502,0.214715871775207,0.215090609555189,0.22041001632938,0.230723834366489,0.231985224004201,0.220022923040406,0.237035254243863,0.23946787543179,0.236425111169793,0.243953924752026,0.259343198272283,0.250094472499914,0.247458930744668,0.25007694892568,0.257910973535294,0.248063028198613,0.248275670177126,0.249145354887116,0.259401266526357,0.257585404860784,0.252985633539545,0.249514587723624
394590,"Fayetteville, AR",108,"Rent Affordability",0.212597879195849,0.219983409780372,0.220096485653282,0.219023002919083,0.218284480616702,0.217238175599492,0.219407552791099,0.222353779691341,0.225627261177549,0.225132722140972,0.22703396659209,0.226443073238498,0.22604663964381,0.226244357948334,0.228261344253663,0.229372583114311,0.228987779653971,0.229734296808252,0.229799087451259,0.231792186714299,0.233031193600271,0.231957287752772,0.230253863615577,0.228198325860168,0.227386995088613,0.22686579775191,0.226755910837173,0.227047787845422,0.227302680935432,0.227343203724721,0.227526196305529,0.226455775300913,0.224139235666502,0.222415184650389,0.221217870083134,0.221366171327183,0.221117006222804,0.22044974255031,0.218838315400715,0.217485184681495,0.216930874999322,0.2156095392466,0.214758896118614,0.213635819616357,0.214267542597389,0.21487929897788,0.215313690183793,0.215053096745543,0.214263206761216,0.21321424022192,0.212455844596294,0.212739913795404,0.214429719175608,0.214512853580345,0.21410313749885,0.213167713846441,0.211943325650341,0.211513818880472,0.211410117268774,0.211910405669266,0.212200715999189,0.2118544662954,0.210792183126267,0.21021860486955,0.20985819502681,0.209422985737751,0.209196796990321,0.209482749657152,0.210153622315896,0.210687036166318,0.210103733414489,0.209748397554969,0.20862501818559,0.208427389014296,0.208147181030003,0.207367541667692,0.205954353235271,0.203808324219427,0.201945829984176,0.200163853120857,0.197938287294235,0.195593057072202,0.194214230612856,0.194074123825313,0.195034319259925,0.194695205732304,0.195865547694907,0.197442796621917,0.200362243294087,0.202173800354315,0.204614636934323,0.206428497283449,0.208269940360327,0.210361210350404,0.212040454639104,0.214279178205221,0.216172305763724,0.216782357393712,0.217119718803897,0.217589801060173,0.218774645332549,0.219444296944192,0.220244721425103,0.221450073509396,0.222262258104576,0.22376228351924,0.225243005314682,0.22793206953874,0.229248997351372,0.229834241516484,0.230174944405745,0.232132132206463,0.235266133646967,0.235799223282073,0.235611034652481,0.235782734850191,0.235153477338549,0.233429999270446,0.229329246042853,0.227435557246997,0.223306442220144,0.225450864007903,0.226492354049235,0.227954163469824,0.229620756946749,0.232494672262996,0.233495183383765,0.235215416613106,0.238476521386947,0.237291116430399,0.236472477488832,0.242331615973538,0.245571146496463,0.248803146053779,0.25029504993876,0.256728202198095,0.252021980369303,0.249992821718525,0.25660167935149,0.270686915084837,0.256263594954889,0.251130634779735,0.250799336563854,0.257216039519624,0.25550866489612,0.258998165922425,0.261746637594197,0.266550820587316,0.258100075845198,0.265113945320249,0.272455599074922,0.270474683068786,0.262461085624783,0.259756618886767,0.263634624646551,0.265218375952416,0.261213680882758,0.254165435942685,0.250506571537622
394971,"Pensacola, FL",109,"Rent Affordability",0.252179990969178,0.239240696693996,0.238625112448738,0.237191395623538,0.235787340362862,0.232404149104672,0.231670388266133,0.231608642059142,0.23249752092036,0.232410188235368,0.232884968022479,0.231864820778474,0.230775037870221,0.230153773152354,0.231850525970348,0.233180364290494,0.235491372649877,0.235014204766029,0.234263882157824,0.233967535367526,0.235650759253124,0.236862241104517,0.237792947624917,0.238531618242907,0.239071180943863,0.239768428770951,0.240920355309959,0.242669437182179,0.2441823382834,0.245489715439965,0.246846732875717,0.248168500200548,0.249672728919892,0.250317462741325,0.250591166799178,0.250824438199673,0.251880815556805,0.252496661000372,0.253731269429342,0.255027407165834,0.256368189174411,0.255386776016901,0.255387619057647,0.255083350869031,0.255871281557399,0.256689621122988,0.257304152043138,0.256704610217612,0.255391749660575,0.253883262122764,0.252513300688967,0.252179958662208,0.253017105859473,0.253102961394217,0.252382975297022,0.252180023276148,0.252252401091752,0.251690325639116,0.251733477252389,0.252353479369235,0.253493413294574,0.254283470413413,0.25418215967971,0.25448024633499,0.25480224650686,0.254256474006823,0.253802554069515,0.253299186712615,0.253300110677741,0.252738119635733,0.25211184850233,0.250934212276218,0.249382011776305,0.247759011218898,0.246327962109676,0.245864510364934,0.246887934300932,0.246057284018681,0.245089848967568,0.24291851631315,0.241124807008921,0.239555325859901,0.238390147407006,0.238562593640517,0.240516638371565,0.240139001192613,0.23976674546948,0.239049517802237,0.240178717132303,0.24054688535942,0.241617479138034,0.242960003208909,0.244598311294552,0.24545781826888,0.246429325229453,0.246885691723965,0.246935298375072,0.246897388245585,0.246540566015472,0.246593390876377,0.24602760992711,0.24496086643752,0.243877718723663,0.242777720247519,0.240237879331842,0.237781655568536,0.235458600711979,0.234641897029622,0.235359372725033,0.23436677662736,0.234249573746313,0.233038727286365,0.231908108001885,0.231986840287965,0.232194748595979,0.233575476650717,0.236216869439988,0.239745896028561,0.242032022330969,0.243367601592019,0.242901705956771,0.248149803666154,0.251797885599764,0.258166932352302,0.265357596988437,0.264235440571652,0.260913254370227,0.256845162370117,0.253996605060889,0.247368294284946,0.244875584068348,0.243915211037313,0.240212140690103,0.238382607049272,0.239368665145678,0.24371172708319,0.242152273051527,0.239412497870394,0.237944604911296,0.244915953008792,0.250559856204707,0.248016907344465,0.247520522966438,0.254490427799865,0.259535377704727,0.2598041864011,0.262131333050034,0.264756595445664,0.259992166295536,0.264317337402228,0.267290608979878,0.2672575048668,0.261021777148996,0.25852853979304,0.260051959692742,0.263881818378103,0.260494986824742,0.263582089549514,0.266172188056488
395195,"Visalia, CA",110,"Rent Affordability",0.450385326355117,0.359601466788073,0.356665840960408,0.35399098298465,0.352579455249604,0.349931794212831,0.353995223435326,0.359731119690553,0.365902612398066,0.371103260917783,0.377303184467889,0.381484035885266,0.383987845206489,0.386680216028879,0.392902610927813,0.398930990641513,0.405656228981378,0.409661521186724,0.412571012124866,0.416655866704326,0.422668154999391,0.426203329270854,0.429190078048055,0.43055164044201,0.432066212154042,0.433548824223271,0.437748498474959,0.441067006398603,0.443255594051149,0.44384353446443,0.444629325545423,0.445796516922877,0.447910075959542,0.448963705048781,0.449527563583074,0.451126754101473,0.453355152444133,0.455328884069443,0.455867291534166,0.45463805637204,0.452339777926707,0.44924574965204,0.448337029130483,0.451059232007998,0.456274123714729,0.459174158981795,0.457218647848426,0.455009502641182,0.451325589911815,0.449711420702237,0.448392996973014,0.451097596026505,0.455463015237043,0.458247856891481,0.459518644522201,0.458669820222543,0.456826642526186,0.456861565441554,0.457496231302615,0.459110704298119,0.459978062588493,0.460652157333647,0.459456199880482,0.459089014290109,0.457984705155856,0.456018669649286,0.453597261327473,0.451494302670067,0.451486009194347,0.449478833654906,0.446881067952303,0.4429134833353,0.439088903291497,0.435845612685998,0.432116154042824,0.429929351360755,0.42896999501611,0.424815145447128,0.421630465414281,0.416097562178563,0.410355466476435,0.404452765203135,0.399112344056786,0.398543551645972,0.400455676262657,0.399331676551087,0.394156232310959,0.387061208994177,0.382722431802541,0.378934092061086,0.379451892004488,0.379105488670806,0.378236245369472,0.376057681022869,0.372243972194974,0.368815581046513,0.365867377585285,0.36226987137683,0.357119936468583,0.351503168710839,0.346189810984831,0.339988096123482,0.333866394145608,0.32631825750719,0.317762542635783,0.310841331699599,0.303589034772605,0.298949387140062,0.295763631470117,0.290578902477693,0.287184548854248,0.281920911753162,0.276556342513543,0.276947585297139,0.277665288090095,0.282192998981353,0.290191043130633,0.297520331682169,0.302549904435145,0.304585376360483,0.302943982115721,0.309996859777479,0.315738746986355,0.3253669885963,0.338580459495976,0.343396843015568,0.346092730320649,0.348410122695535,0.348588713693418,0.346989125785683,0.324832544966095,0.330360373784031,0.327725442124155,0.327575553027695,0.336824325740891,0.338491522082067,0.330377741053054,0.320874603103672,0.3233435518001,0.329510499231411,0.32149860905979,0.3199244080159,0.32160054701066,0.319980485495055,0.32186382047719,0.313459042496644,0.316765250437051,0.313482899507832,0.302602542683308,0.30340192393451,0.303927813860632,0.298869347060728,0.297543973037119,0.298197335316963,0.300611856904627,0.298967477670347,0.296605330276863,0.294037408756595,0.291758128558499
395096,"Shreveport, LA",111,"Rent Affordability",0.259410383195614,0.240229925617667,0.240623646575937,0.239733485855526,0.238701570885623,0.236383870748004,0.236066262129661,0.235483871863256,0.234721909228214,0.232571723228555,0.23222379909292,0.231180276844854,0.229240558857372,0.228089726027401,0.229550453356881,0.231337296181241,0.232467859774142,0.232933906051913,0.233943014787275,0.235290729184599,0.237223945307605,0.238155003654646,0.2384551436494,0.238445915214094,0.238401137804179,0.239502917430906,0.241600118743812,0.243944710127639,0.246524054843578,0.249274957395116,0.253269452678671,0.256558055797781,0.259527886666539,0.261262723698423,0.262605661611868,0.264408976459756,0.267557914381006,0.270098648846574,0.27207357274042,0.272194260511525,0.270145124465462,0.268327321473663,0.26712607249534,0.267988434658258,0.270613400587992,0.27178313232492,0.271927255136559,0.26968160073824,0.266110923348639,0.263647543774582,0.261752305766937,0.262054636504904,0.262744417243839,0.263145165173343,0.262534856927802,0.262268044522181,0.260886999784852,0.260141211379968,0.259059709894745,0.259307439324995,0.26081433212383,0.260615526697268,0.260880692088038,0.259513327066233,0.258528257554765,0.256795964307212,0.256187554356393,0.255329621220574,0.255376119469506,0.254901613230178,0.254370929253683,0.252845633076596,0.251153120718139,0.249534257830688,0.248026631364332,0.247544455132047,0.248092895592,0.248763990529378,0.249169003057714,0.248846302047426,0.246952660932267,0.24589472938303,0.245064686666597,0.245433415223497,0.246063752265559,0.245586897171246,0.244998030156,0.246577027782784,0.250998703711391,0.252971823210889,0.254863169819545,0.256017485116547,0.258448615257581,0.261403431901574,0.264413825867453,0.266804122137097,0.267485795648117,0.268932493885316,0.269683420623736,0.270217135811771,0.269401433561297,0.26939725275496,0.269858430686094,0.272583843393193,0.275361115295389,0.27775546753578,0.280589249432985,0.273903693249593,0.270802719488992,0.267849057158125,0.276210429637339,0.281039825822281,0.282060473390806,0.281137557846114,0.276376987333556,0.274095974093262,0.273752980573441,0.280865246359207,0.28431281941289,0.287825274040591,0.289842560411048,0.291861332075915,0.293024987441582,0.295518167020911,0.296864830947767,0.29621607885656,0.294192936976219,0.291472089303357,0.291595160041049,0.292652436345935,0.296521502500727,0.319159700305958,0.314440043142526,0.301051593940113,0.287306515680958,0.279643801229073,0.281134038352843,0.281450494700477,0.297686211285052,0.322828989356374,0.317850723677987,0.311585382573107,0.3117431043755,0.322272433828276,0.320518241631852,0.310499525900906,0.308630970632993,0.321302437763804,0.317459706667231,0.325712934831146,0.328599606202059,0.322125911488585,0.313715179032666,0.296917606701126,0.292524433029146,0.304709152142974,0.295927681255103,0.290173621847353,0.28565216957415
395116,"Springfield, MO",112,"Rent Affordability",0.219623933244802,0.217334172669488,0.215349989625355,0.213106775241829,0.211720360910226,0.210441358322543,0.212708575257381,0.214507501459344,0.215905935742655,0.214657217286831,0.215486505222729,0.215519450570446,0.215891687597881,0.216753590226776,0.218554999044851,0.219792231712333,0.219114245854622,0.219829816282349,0.220256173694824,0.221812033248118,0.222575309773701,0.22171737058903,0.220490509223615,0.219068902240163,0.218685077740761,0.218684720952756,0.219256001491963,0.219972412340593,0.220563098909693,0.221534272480197,0.222928273907785,0.223846219344479,0.223306895929237,0.222399288392921,0.221789138811523,0.222163331621244,0.223202877734608,0.224259032021608,0.224525272815849,0.224414427386714,0.222919256645859,0.220791175127392,0.219438323492115,0.219058879832334,0.2204731123002,0.221806282402551,0.22218856266806,0.221938927636156,0.221334664442019,0.221173030578076,0.22102728602258,0.221538711650408,0.222770908880999,0.223158959916606,0.223564892848961,0.222991639211648,0.221624622101638,0.22072719075411,0.219755033701322,0.219492832788281,0.219277590477076,0.219126958788589,0.218187753892826,0.216838632518708,0.214312948080063,0.212374684321428,0.210591730620854,0.210522049126265,0.212004228277838,0.212671879009735,0.212674811053874,0.212112775974224,0.211534711602282,0.210679712722229,0.210098487211166,0.209151508999863,0.207915842104659,0.206459525700539,0.205272078713326,0.204258587766254,0.203103215695025,0.202159563376616,0.201651278295505,0.202414864789851,0.203450162744306,0.203561855332472,0.203108236986091,0.202633150428921,0.203147719907475,0.204078226457084,0.205940882560541,0.20736246390816,0.208372005934317,0.209311509265424,0.209912586685932,0.210901205483881,0.211541693919244,0.211478463981265,0.211132794608388,0.211662427749773,0.213159994146813,0.213525032049974,0.213975152077092,0.213391287057118,0.212436994378811,0.212469811824107,0.212555668805088,0.213748980458006,0.214290296817986,0.213826107686248,0.213278531946832,0.211625794225653,0.208965966149364,0.205221035613663,0.200809936152969,0.199338391208981,0.200949948727294,0.20523978515218,0.207570455001242,0.210344089066766,0.210897944711981,0.213695255537676,0.214915889135017,0.218975363185129,0.222396719401856,0.225196333631539,0.227315876895205,0.22773110909958,0.226675840232002,0.219240878458338,0.220376864790217,0.224706807502855,0.223526178689343,0.220502001830756,0.221728473800364,0.223613843353302,0.225638671261207,0.222848701307259,0.224692472008986,0.230635947845641,0.229479922677131,0.227993456329047,0.225687642034323,0.226986110846764,0.223163901565193,0.218684901803134,0.221020612744282,0.225947385625534,0.221371232808297,0.217743850040292,0.218873029132504,0.218960263718447,0.217877282175829,0.216770393919832,0.213860542834752,0.212534360910522,0.213531589324146,0.212223668524634,0.2081462604547
395244,"York, PA",113,"Rent Affordability",0.221361973567249,0.214212481249178,0.213317885182041,0.211672187159617,0.210181918810862,0.208166104325624,0.20842785400956,0.209898850824812,0.211798264694458,0.212642981353012,0.213989361343108,0.215280229507594,0.217171683818551,0.219247034241737,0.222521410669178,0.223680766800951,0.223598714622146,0.224258538149745,0.226332549912625,0.228377325149235,0.229437524899869,0.227367829993301,0.225826388843094,0.226150580469119,0.229062392858286,0.228655052377633,0.226287758071681,0.222770389538376,0.223900789412084,0.222044483011751,0.223322857781755,0.223920098946417,0.225848832490912,0.225245598952163,0.221892091810185,0.218854724320359,0.216854958339239,0.215870778578732,0.216727794275048,0.218065065644373,0.220258160782966,0.21894461862047,0.217720334197832,0.216379340263713,0.21863554494021,0.220388881910059,0.221133128736022,0.22113517279857,0.220951366754716,0.221440324530205,0.221760861757295,0.222593971540866,0.223603847166554,0.224152548784381,0.224283037009306,0.224438927147648,0.22455911041184,0.225093142406934,0.225071889118904,0.224921284446793,0.22439012372924,0.224774862497759,0.224562674029739,0.224396163136224,0.223573515384826,0.223122790999853,0.222725765802349,0.222467175003279,0.221892815633443,0.221283622604294,0.219871010321336,0.21857823720474,0.21740594802899,0.2168622029375,0.216292416708808,0.215922503348391,0.215169910651495,0.21432261532682,0.213165980257445,0.212376042833269,0.21083567847973,0.209798180633479,0.208501302850763,0.208559427120202,0.209277073810169,0.208988208514878,0.20862535908782,0.208124983815749,0.208745309712637,0.209904430601731,0.211891695955178,0.214159227838347,0.216229867326579,0.218230280920153,0.219769991518618,0.22111332249399,0.222431549840464,0.223142129825208,0.223267139112112,0.224281571609112,0.226705944632778,0.228364899399168,0.229744408395558,0.229734229716805,0.228582437992202,0.228923929881213,0.229242180197734,0.229845625458428,0.229104244797033,0.228514000962053,0.228056336981459,0.227392674278235,0.226421803659633,0.226092718529014,0.22575031126506,0.226378816633823,0.228960642842872,0.230437396600346,0.230499478085578,0.230086331202295,0.228878262308963,0.232081744216581,0.234092593977162,0.237930035831228,0.240352761715606,0.245415967942857,0.248652680408483,0.252864202516058,0.2572147394763,0.256402219788427,0.262265168793179,0.267877074187067,0.258918779567426,0.255799454380989,0.257620229527666,0.257468140552573,0.254369800405342,0.252616428403977,0.255149976861915,0.258541414895903,0.25702716482183,0.255194436229635,0.249147270013093,0.253508730245637,0.255726570331626,0.256415201787395,0.257914078717568,0.255670843612169,0.252369822186234,0.249247491829191,0.24602207144593,0.239140090496987,0.237544417627508,0.236710571773314,0.234024521057106,0.234890705975511,0.234090564732283,0.230012317874237,0.225442162949598
394502,"Corpus Christi, TX",114,"Rent Affordability",0.277412675194667,0.253783856380529,0.253713426393733,0.250872067890941,0.245233835786331,0.239485557196807,0.23531796294829,0.233155455457474,0.231624190177073,0.228025308317621,0.225848644482013,0.22385148948626,0.222402065671244,0.221719114646837,0.223667868654906,0.226549776188587,0.228291149454175,0.229686395292088,0.230353202202803,0.232566094738931,0.235212049294659,0.237467256842356,0.238531580856963,0.239741441438052,0.241098483450325,0.243669747962219,0.247219003295384,0.250558494023503,0.252971587425723,0.256116012909498,0.260502562138019,0.265212880087963,0.269966509617255,0.272825776158199,0.275129590382194,0.276509626690355,0.278840712140796,0.280610499572883,0.281306441427166,0.28005196146137,0.276503007817444,0.273725731298271,0.272137040681713,0.272433373307717,0.273900815611431,0.273656411631503,0.27331584580366,0.271432958491857,0.270427200979552,0.270769997546167,0.271464454609647,0.272915268156256,0.274909241758681,0.275683821482061,0.275572842196856,0.27548716296592,0.276313847429941,0.277474921777062,0.278599692683762,0.280015998535557,0.281135585392366,0.28256267652431,0.282439460105064,0.283093723480867,0.282833375426704,0.283153508493834,0.283173648295825,0.283955941216071,0.284319251994974,0.284238956556327,0.283361326905127,0.282323113946399,0.281584616797224,0.280132833352178,0.278327559688026,0.277656770410013,0.27962290151893,0.280013729598641,0.280673472621002,0.279451848052145,0.278357773014804,0.277350428612273,0.277139883770081,0.278203891076528,0.279741722002929,0.278535548995457,0.277023767373455,0.277189661583439,0.280632577514129,0.282111366628231,0.285394047863136,0.287570894490933,0.29082246613555,0.29440278930856,0.29731153444567,0.300844043680128,0.304066922353221,0.307008154334032,0.308832422953287,0.309288502221253,0.308583617375836,0.308737602809562,0.309063031071146,0.311337443134704,0.314723158481838,0.316092695322014,0.317114210513535,0.319409655928788,0.321914469693755,0.321840194570893,0.321583361555945,0.319386174739367,0.315446195388028,0.311610584761554,0.306618175606961,0.30601041937919,0.309574674155077,0.316712422662301,0.320302052237567,0.321953782332506,0.323458396425118,0.320047056162377,0.315032393887196,0.31368601004993,0.312189351740147,0.317000588453402,0.319261446429011,0.319629137872998,0.320272060845244,0.310667915669262,0.302590379290675,0.2886226883217,0.282539788724774,0.292095584778085,0.295897504392229,0.303639512983069,0.304157991951719,0.30580453569707,0.311906704603128,0.325378959865536,0.333378429748195,0.334259755925263,0.333950781901309,0.325906541390071,0.323148695760748,0.323731058676254,0.331433472963954,0.331735979445108,0.320512212509309,0.315691956460253,0.307309512307489,0.305116531087078,0.303823312565322,0.294283602254564,0.292284157699219,0.292260100022511,0.289870949115338,0.290076886260283,0.289855712947059
394596,"Flint, MI",115,"Rent Affordability",0.21599230685391,0.197279395867224,0.19620247668205,0.195810369840385,0.195737392804624,0.194580051854498,0.195465011354192,0.198064036792308,0.201884948729869,0.205210130483576,0.208853106968475,0.210976692557463,0.208907274601844,0.208885665065723,0.208585891162031,0.208796336573367,0.208374730904784,0.208930500009038,0.208613470173595,0.206861067713434,0.203177871993344,0.199708037802292,0.196131321977136,0.193435480719349,0.191380518628716,0.189413442525745,0.188512470308246,0.189239553074052,0.191229402462243,0.193299470952968,0.194907232809981,0.198043244019794,0.200616767747639,0.204042404485598,0.207257935226596,0.211315411475755,0.215404465424802,0.218298291775304,0.220559149078273,0.222643658634467,0.224493088610091,0.224739797942854,0.226070710196996,0.227024653437764,0.228455843165884,0.22924484269507,0.229217147233332,0.228541492588818,0.228246121592777,0.229721447975485,0.231122051504158,0.232479837748372,0.232878943726871,0.233879814710954,0.233465320172995,0.232818678676371,0.229167405368981,0.228122437625119,0.225264319235169,0.223803485458287,0.221069510978545,0.218440422405672,0.215715978973349,0.212970710087089,0.210539157097186,0.20793937067597,0.206356922298271,0.206442166108823,0.207318171948829,0.208090663070038,0.207852039385792,0.208309789689854,0.208626155753999,0.209837378318343,0.211109300032176,0.212364084308404,0.213528690457676,0.213925559330515,0.214488640903475,0.215524097397429,0.21626863473447,0.217516465636412,0.218052551209891,0.219737516702746,0.220199594049272,0.219870827490472,0.219049410886268,0.21888859982216,0.220341436967172,0.221248665244225,0.223276284256298,0.224961354582486,0.227405573071366,0.230150098796239,0.231299592486304,0.232839808631171,0.233455458950369,0.235014545061729,0.236129366040053,0.236624656113724,0.235529749826922,0.235080671745221,0.234476043969169,0.234875565105759,0.234415732442514,0.23482501300837,0.235432689511826,0.236423325550862,0.236254137078433,0.235697471318749,0.234710332569213,0.234394568910352,0.235220963977291,0.234992539778046,0.234716313302913,0.235214260849043,0.23876177819543,0.241438056078311,0.241861005865983,0.242200686215888,0.242590721622771,0.251388366851809,0.257292902742915,0.265443795910607,0.271652303434091,0.27666109145956,0.27878285179575,0.280997403012487,0.284308895153018,0.208871900248201,0.185194162031042,0.201440745686243,0.191132494441279,0.190486982412679,0.189988306915263,0.184322568383333,0.178852392753681,0.182791884910747,0.188946805379228,0.201824440443926,0.206271689764297,0.198892260730106,0.187828000657209,0.190538864799607,0.198037509146945,0.197865855369883,0.202031099058986,0.196564169837019,0.194508424789846,0.211707672252177,0.212084971552327,0.209964115223944,0.222333927098542,0.22714249116357,0.232695292220819,0.238445645456964,0.227973675508992,0.209735311856302,0.202181171091439
